variant,origin_time,side,d,ref_close,limit_price,filled,bars_after_placement_to_fill,fill_bar_time,price_change_15m,pnl_for_side_15m,price_change_30m,pnl_for_side_30m,price_change_60m,pnl_for_side_60m
B_15bars,2026-08-25 07:00:00+00:00,sell,0.0005,2502.05,2503.31,True,1,2026-08-25 07:01:00+00:00,0.0018056093731899647,-0.0018056093731899647,0.0008269051775449121,-0.0008269051775449121,-0.009795031378454944,0.009795031378454944
B_15bars,2026-08-25 08:00:00+00:00,sell,0.0005,2480.86,2482.11,True,3,2026-08-25 08:03:00+00:00,0.0030538533747497265,-0.0030538533747497265,0.004322934922303956,-0.004322934922303956,0.00058418039490582,-0.00058418039490582
B_15bars,2026-08-25 09:00:00+00:00,sell,0.0005,2486.81,2488.06,True,12,2026-08-25 09:12:00+00:00,8.038391357212404e-06,-8.038391357212404e-06,0.0012781042257823394,-0.0012781042257823394,-0.0027812834095640726,0.0027812834095640726
B_15bars,2026-08-25 10:00:00+00:00,sell,0.0005,2476.7,2477.94,True,4,2026-08-25 10:04:00+00:00,0.0017030275147904561,-0.0017030275147904561,0.00085554936761989,-0.00085554936761989,0.0018644519237753787,-0.0018644519237753787
B_15bars,2026-08-25 11:00:00+00:00,sell,0.0005,2484.33,2485.58,True,6,2026-08-25 11:06:00+00:00,-0.0017661873687428997,0.0017661873687428997,0.0003057636447028056,-0.0003057636447028056,-0.0053428173705935,0.0053428173705935
B_15bars,2026-08-25 12:00:00+00:00,sell,0.0005,2481.04,2482.29,True,1,2026-08-25 12:01:00+00:00,-0.0015912725749206436,0.0015912725749206436,-0.004419306366298725,0.004419306366298725,-0.002203610375902776,0.002203610375902776
B_15bars,2026-08-25 13:00:00+00:00,sell,0.0005,2476.8,2478.04,True,1,2026-08-25 13:01:00+00:00,-0.004414779422446835,0.004414779422446835,-0.005811044212361449,0.005811044212361449,-0.006271085212506633,0.006271085212506633
B_15bars,2026-08-25 14:00:00+00:00,sell,0.0005,2463.22,2464.46,True,2,2026-08-25 14:02:00+00:00,0.0024386681057917414,-0.0024386681057917414,0.007259196740868168,-0.007259196740868168,0.005169489462194532,-0.005169489462194532
B_15bars,2026-08-25 15:00:00+00:00,sell,0.0005,2479.47,2480.71,False,-1,,,,,,,
B_15bars,2026-08-25 16:00:00+00:00,sell,0.0005,2484.96,2486.21,True,3,2026-08-25 16:03:00+00:00,-0.002928151684692848,0.002928151684692848,-0.0033343925090800752,0.0033343925090800752,-0.0065199641220975435,0.0065199641220975435
B_15bars,2026-08-25 17:00:00+00:00,sell,0.0005,2473.5,2474.7400000000002,False,-1,,,,,,,
B_15bars,2026-08-25 18:00:00+00:00,sell,0.0005,2473.52,2474.76,True,1,2026-08-25 18:01:00+00:00,0.0006990576864016607,-0.0006990576864016607,-0.0010546477234156804,0.0010546477234156804,-0.0014708496985567088,0.0014708496985567088
B_15bars,2026-08-25 19:00:00+00:00,sell,0.0005,2470.34,2471.58,True,2,2026-08-25 19:02:00+00:00,-0.00025489767678976705,0.00025489767678976705,-0.003985304946633295,0.003985304946633295,-0.003536199516098959,0.003536199516098959
B_15bars,2026-08-25 20:00:00+00:00,sell,0.0005,2466.75,2467.9900000000002,False,-1,,,,,,,
B_15bars,2026-08-25 21:00:00+00:00,sell,0.0005,2439.82,2441.04,True,3,2026-08-25 21:03:00+00:00,-0.001605872906629946,0.001605872906629946,-0.0013150132730311848,0.0013150132730311848,0.003990102579228605,-0.003990102579228605
B_15bars,2026-08-25 22:00:00+00:00,sell,0.0005,2445.19,2446.42,True,1,2026-08-25 22:01:00+00:00,0.0039854154233534,-0.0039854154233534,0.0010586898406652612,-0.0010586898406652612,0.00499914160283188,-0.00499914160283188
B_15bars,2026-08-25 23:00:00+00:00,sell,0.0005,2457.51,2458.7400000000002,True,2,2026-08-25 23:02:00+00:00,-7.320822860501508e-05,7.320822860501508e-05,-0.0016065139054963762,0.0016065139054963762,-0.0051652472404566385,0.0051652472404566385
B_15bars,2026-08-26 00:00:00+00:00,sell,0.0005,2446.2,2447.43,True,4,2026-08-26 00:04:00+00:00,-0.0009806204876133817,0.0009806204876133817,8.989021136462938e-05,-8.989021136462938e-05,0.0036405535602654915,-0.0036405535602654915
B_15bars,2026-08-26 01:00:00+00:00,sell,0.0005,2450.07,2451.3,True,1,2026-08-26 01:01:00+00:00,0.0033451637906416476,-0.0033451637906416476,0.0033492432586790244,-0.0033492432586790244,0.004540447925590385,-0.004540447925590385
B_15bars,2026-08-26 02:00:00+00:00,sell,0.0005,2459.03,2460.26,True,1,2026-08-26 02:01:00+00:00,0.00024794127449934145,-0.00024794127449934145,0.003979254225163098,-0.003979254225163098,0.0038369928381551954,-0.0038369928381551954
B_15bars,2026-08-26 03:00:00+00:00,sell,0.0005,2468.5,2469.7400000000002,True,2,2026-08-26 03:02:00+00:00,-0.0015467215172447757,0.0015467215172447757,-0.0023848664231863603,0.0023848664231863603,-0.0009393701361277706,0.0009393701361277706
B_15bars,2026-08-26 04:00:00+00:00,sell,0.0005,2469.07,2470.31,True,7,2026-08-26 04:07:00+00:00,0.0004250478684861836,-0.0004250478684861836,-0.00043314401836214156,0.00043314401836214156,-0.005262497419352252,0.005262497419352252
B_15bars,2026-08-26 05:00:00+00:00,sell,0.0005,2460.74,2461.98,True,3,2026-08-26 05:03:00+00:00,-0.0014622377111105367,0.0014622377111105367,0.0029529078221592897,-0.0029529078221592897,0.0021039975954313395,-0.0021039975954313395
B_15bars,2026-08-26 06:00:00+00:00,sell,0.0005,2468.0,2469.2400000000002,True,1,2026-08-26 06:01:00+00:00,-0.0018183732646482875,0.0018183732646482875,-0.002968524728256594,0.002968524728256594,-0.0031872154995060686,0.0031872154995060686
B_15bars,2026-08-26 07:00:00+00:00,sell,0.0005,2463.28,2464.52,True,3,2026-08-26 07:03:00+00:00,0.0014729034457015011,-0.0014729034457015011,0.0011766997224611497,-0.0011766997224611497,-0.0005031405709833292,0.0005031405709833292
B_15bars,2026-08-26 08:00:00+00:00,sell,0.0005,2465.29,2466.53,True,8,2026-08-26 08:08:00+00:00,-0.001050058178899138,0.001050058178899138,-0.0006121960811342753,0.0006121960811342753,-0.0016581999813504167,0.0016581999813504167
B_15bars,2026-08-26 09:00:00+00:00,sell,0.0005,2459.94,2461.17,True,1,2026-08-26 09:01:00+00:00,-0.00262883100314093,0.00262883100314093,-0.002506937757245531,0.002506937757245531,-0.004185001442403524,0.004185001442403524
B_15bars,2026-08-26 10:00:00+00:00,sell,0.0005,2451.26,2452.4900000000002,True,14,2026-08-26 10:14:00+00:00,0.002087674159731545,-0.002087674159731545,0.006593299055245749,-0.006593299055245749,0.007490346545755422,-0.007490346545755422
B_15bars,2026-08-26 11:00:00+00:00,sell,0.0005,2473.24,2474.48,True,2,2026-08-26 11:02:00+00:00,-0.001095179593288309,0.001095179593288309,-0.0023802980828294684,0.0023802980828294684,-0.0024611231450648585,0.0024611231450648585
B_15bars,2026-08-26 12:00:00+00:00,sell,0.0005,2466.52,2467.76,True,1,2026-08-26 12:01:00+00:00,-0.001616850909326728,0.001616850909326728,-0.0010130644795279808,0.0010130644795279808,-0.0031486044023731896,0.0031486044023731896
B_15bars,2026-08-26 13:00:00+00:00,sell,0.0005,2459.43,2460.66,True,1,2026-08-26 13:01:00+00:00,-0.0037307063958449405,0.0037307063958449405,-0.004515048808043209,0.004515048808043209,0.0005039298399618364,-0.0005039298399618364
B_15bars,2026-08-26 14:00:00+00:00,sell,0.0005,2460.97,2462.21,True,2,2026-08-26 14:02:00+00:00,0.00068231385625106,-0.00068231385625106,-0.0025221244329282078,0.0025221244329282078,-0.0088741415232656,0.0088741415232656
B_15bars,2026-08-26 15:00:00+00:00,sell,0.0005,2442.94,2444.17,True,1,2026-08-26 15:01:00+00:00,-0.00033140084364013944,0.00033140084364013944,0.003731328017281932,-0.003731328017281932,0.003166719172561505,-0.003166719172561505
B_15bars,2026-08-26 16:00:00+00:00,sell,0.0005,2452.65,2453.88,True,4,2026-08-26 16:04:00+00:00,-0.00011818018811027287,0.00011818018811027287,0.0006805548763590963,-0.0006805548763590963,-0.0016300715601414995,0.0016300715601414995
B_15bars,2026-08-26 17:00:00+00:00,sell,0.0005,2448.82,2450.05,True,1,2026-08-26 17:01:00+00:00,0.0017142507295768716,-0.0017142507295768716,0.006816187424746323,-0.006816187424746323,0.0052611171200587226,-0.0052611171200587226
B_15bars,2026-08-26 18:00:00+00:00,sell,0.0005,2463.96,2465.2000000000003,True,2,2026-08-26 18:02:00+00:00,0.002523121856238708,-0.002523121856238708,0.0005354535128994087,-0.0005354535128994087,0.004685218237871158,-0.004685218237871158
B_15bars,2026-08-26 19:00:00+00:00,sell,0.0005,2476.41,2477.65,False,-1,,,,,,,
B_15bars,2026-08-26 20:00:00+00:00,sell,0.0005,2474.25,2475.4900000000002,True,4,2026-08-26 20:04:00+00:00,-0.0010422179043342306,0.0010422179043342306,-0.0021652278942755343,0.0021652278942755343,-0.0002464158611023004,0.0002464158611023004
B_15bars,2026-08-26 21:00:00+00:00,sell,0.0005,2475.14,2476.38,True,5,2026-08-26 21:05:00+00:00,0.007401933467400035,-0.007401933467400035,0.010135762685856031,-0.010135762685856031,0.012885744514169906,-0.012885744514169906
B_15bars,2026-08-26 22:00:00+00:00,sell,0.0005,2500.58,2501.84,True,1,2026-08-26 22:01:00+00:00,0.005292105010711978,-0.005292105010711978,0.0016707703130496299,-0.0016707703130496299,-0.002018514373421265,0.002018514373421265
B_15bars,2026-08-26 23:00:00+00:00,sell,0.0005,2499.26,2500.51,False,-1,,,,,,,
B_15bars,2026-08-27 00:00:00+00:00,sell,0.0005,2510.42,2511.68,True,8,2026-08-27 00:08:00+00:00,-0.0019508854631161698,0.0019508854631161698,-0.00463036692572294,0.00463036692572294,-0.007134666836539516,0.007134666836539516
B_15bars,2026-08-27 01:00:00+00:00,sell,0.0005,2496.5,2497.75,True,2,2026-08-27 01:02:00+00:00,-0.0018416574917424766,0.0018416574917424766,0.0021459313382043987,-0.0021459313382043987,0.0027464718246421604,-0.0027464718246421604
B_15bars,2026-08-27 02:00:00+00:00,sell,0.0005,2501.71,2502.9700000000003,True,1,2026-08-27 02:01:00+00:00,0.0007511076840711617,-0.0007511076840711617,-0.001705973303715358,0.001705973303715358,-0.0017978641374049031,0.0017978641374049031
B_15bars,2026-08-27 03:00:00+00:00,sell,0.0005,2498.04,2499.29,True,6,2026-08-27 03:06:00+00:00,-0.001024290898615221,0.001024290898615221,-0.00012003408968153106,0.00012003408968153106,-0.0011603295335875785,0.0011603295335875785
B_15bars,2026-08-27 04:00:00+00:00,sell,0.0005,2496.35,2497.6,True,2,2026-08-27 04:02:00+00:00,-1.2011531069777703e-05,1.2011531069777703e-05,-0.0016495836002562436,0.0016495836002562436,-0.0024823830877641617,0.0024823830877641617
B_15bars,2026-08-27 05:00:00+00:00,sell,0.0005,2490.75,2492.0,False,-1,,,,,,,
B_15bars,2026-08-27 06:00:00+00:00,sell,0.0005,2499.61,2500.86,False,-1,,,,,,,
B_15bars,2026-08-27 07:00:00+00:00,sell,0.0005,2496.55,2497.8,True,14,2026-08-27 07:14:00+00:00,-0.0013371767155097025,0.0013371767155097025,-0.000768676435263016,0.000768676435263016,0.009780606934101987,-0.009780606934101987
B_15bars,2026-08-27 08:00:00+00:00,sell,0.0005,2500.98,2502.2400000000002,True,2,2026-08-27 08:02:00+00:00,0.006865848200012792,-0.006865848200012792,0.014814726005498935,-0.014814726005498935,0.01071839631689997,-0.01071839631689997
B_15bars,2026-08-27 09:00:00+00:00,sell,0.0005,2533.95,2535.2200000000003,True,10,2026-08-27 09:10:00+00:00,0.006472811038095161,-0.006472811038095161,0.005928479579681456,-0.005928479579681456,0.0021773258336552637,-0.0021773258336552637
B_15bars,2026-08-27 10:00:00+00:00,sell,0.0005,2536.78,2538.05,True,6,2026-08-27 10:06:00+00:00,-0.002423120111896937,0.002423120111896937,-0.013947715766040925,0.013947715766040925,-0.012623864778077643,0.012623864778077643
B_15bars,2026-08-27 11:00:00+00:00,sell,0.0005,2504.41,2505.67,True,1,2026-08-27 11:01:00+00:00,0.001819872529103872,-0.001819872529103872,-0.001660234587954501,0.001660234587954501,-0.000554741845494422,0.000554741845494422
B_15bars,2026-08-27 12:00:00+00:00,sell,0.0005,2502.37,2503.63,True,1,2026-08-27 12:01:00+00:00,0.0012821383351373505,-0.0012821383351373505,0.0007029792740940177,-0.0007029792740940177,-0.0016456105734473647,0.0016456105734473647
B_15bars,2026-08-27 13:00:00+00:00,sell,0.0005,2495.49,2496.7400000000002,True,1,2026-08-27 13:01:00+00:00,0.0023070083388738727,-0.0023070083388738727,-0.00044457973197054024,0.00044457973197054024,0.00030439693360140296,-0.00030439693360140296
B_15bars,2026-08-27 14:00:00+00:00,sell,0.0005,2498.43,2499.68,True,2,2026-08-27 14:02:00+00:00,-0.0008721116302886633,0.0008721116302886633,0.0030363886577482457,-0.0030363886577482457,0.007428950905715936,-0.007428950905715936
B_15bars,2026-08-27 15:00:00+00:00,sell,0.0005,2517.97,2519.23,True,1,2026-08-27 15:01:00+00:00,0.0006430536314667723,-0.0006430536314667723,0.00030564894828977174,-0.00030564894828977174,0.002250687710133592,-0.002250687710133592
B_15bars,2026-08-27 16:00:00+00:00,sell,0.0005,2522.18,2523.4500000000003,True,1,2026-08-27 16:01:00+00:00,0.00108581505478611,-0.00108581505478611,-0.0004676137827182014,0.0004676137827182014,-0.0019497117042145407,0.0019497117042145407
B_15bars,2026-08-27 17:00:00+00:00,sell,0.0005,2522.83,2524.1,True,8,2026-08-27 17:08:00+00:00,0.0013866328592369026,-0.0013866328592369026,-0.0010023374668197693,0.0010023374668197693,-0.002690067746919711,0.002690067746919711
B_15bars,2026-08-27 18:00:00+00:00,sell,0.0005,2519.26,2520.52,False,-1,,,,,,,
B_15bars,2026-08-27 19:00:00+00:00,sell,0.0005,2509.0,2510.26,True,4,2026-08-27 19:04:00+00:00,0.0009720108674000638,-0.0009720108674000638,0.0026292097232956113,-0.0026292097232956113,-0.00461306796905514,0.00461306796905514
B_15bars,2026-08-27 20:00:00+00:00,sell,0.0005,2500.36,2501.62,True,1,2026-08-27 20:01:00+00:00,0.0001598963871412007,-0.0001598963871412007,0.0016469327875536788,-0.0016469327875536788,0.002206570142547548,-0.002206570142547548
B_15bars,2026-08-27 21:00:00+00:00,sell,0.0005,2510.86,2512.12,False,-1,,,,,,,
B_15bars,2026-08-27 22:00:00+00:00,sell,0.0005,2506.45,2507.71,True,1,2026-08-27 22:01:00+00:00,0.003305804897695497,-0.003305804897695497,0.002428510473699186,-0.002428510473699186,0.004565918706708416,-0.004565918706708416
B_15bars,2026-08-27 23:00:00+00:00,sell,0.0005,2518.05,2519.31,True,1,2026-08-27 23:01:00+00:00,-0.0018695595222502082,0.0018695595222502082,-0.0011312621312977722,0.0011312621312977722,-0.003032576380040508,0.003032576380040508
B_15bars,2026-08-28 00:00:00+00:00,sell,0.0005,2513.69,2514.9500000000003,False,-1,,,,,,,
B_15bars,2026-08-28 01:00:00+00:00,sell,0.0005,2517.86,2519.12,True,1,2026-08-28 01:01:00+00:00,0.002385753755279607,-0.002385753755279607,0.004509511257899668,-0.004509511257899668,-0.0022984216710597583,0.0022984216710597583
B_15bars,2026-08-28 02:00:00+00:00,sell,0.0005,2515.13,2516.39,False,-1,,,,,,,
B_15bars,2026-08-28 03:00:00+00:00,sell,0.0005,2494.95,2496.2000000000003,False,-1,,,,,,,
B_15bars,2026-08-28 04:00:00+00:00,sell,0.0005,2492.7,2493.9500000000003,True,1,2026-08-28 04:01:00+00:00,0.0013111730387536102,-0.0013111730387536102,4.410673830657075e-05,-4.410673830657075e-05,-0.0028348603620762525,0.0028348603620762525
B_15bars,2026-08-28 05:00:00+00:00,sell,0.0005,2489.23,2490.48,True,4,2026-08-28 05:04:00+00:00,-0.0011483730044008489,0.0011483730044008489,0.001855064084032021,-0.001855064084032021,0.003906877389097785,-0.003906877389097785
B_15bars,2026-08-28 06:00:00+00:00,sell,0.0005,2495.99,2497.2400000000002,True,1,2026-08-28 06:01:00+00:00,0.003327673751821969,-0.003327673751821969,0.0020102192820874443,-0.0020102192820874443,0.003063381973698709,-0.003063381973698709
B_15bars,2026-08-28 07:00:00+00:00,sell,0.0005,2504.92,2506.18,False,-1,,,,,,,
B_15bars,2026-08-28 08:00:00+00:00,sell,0.0005,2497.49,2498.7400000000002,True,1,2026-08-28 08:01:00+00:00,0.0010445264413263544,-0.0010445264413263544,0.00047223800795603843,-0.00047223800795603843,-0.004286160224753255,0.004286160224753255
B_15bars,2026-08-28 09:00:00+00:00,sell,0.0005,2489.82,2491.07,True,6,2026-08-28 09:06:00+00:00,0.000979498769605014,-0.000979498769605014,0.0005780648476356731,-0.0005780648476356731,-0.001264516854203257,0.001264516854203257
B_15bars,2026-08-28 10:00:00+00:00,sell,0.0005,2491.96,2493.21,False,-1,,,,,,,
B_15bars,2026-08-28 11:00:00+00:00,sell,0.0005,2508.95,2510.21,True,1,2026-08-28 11:01:00+00:00,0.0006055270276192903,-0.0006055270276192903,-0.0009640627676569258,0.0009640627676569258,-0.001179184211679507,0.001179184211679507
B_15bars,2026-08-28 12:00:00+00:00,sell,0.0005,2506.58,2507.84,True,5,2026-08-28 12:05:00+00:00,-0.0009051614138062547,0.0009051614138062547,-0.002571934413678867,0.002571934413678867,-0.0010247862702565946,0.0010247862702565946
B_15bars,2026-08-28 13:00:00+00:00,sell,0.0005,2500.53,2501.79,True,1,2026-08-28 13:01:00+00:00,-0.0008673789566671086,0.0008673789566671086,0.0011431814820588304,-0.0011431814820588304,0.0007514619532416056,-0.0007514619532416056
B_15bars,2026-08-28 14:00:00+00:00,sell,0.0005,2510.99,2512.25,True,1,2026-08-28 14:01:00+00:00,-0.013239128271469891,0.013239128271469891,-0.006949945268185931,0.006949945268185931,0.0007960991143396434,-0.0007960991143396434
B_15bars,2026-08-28 15:00:00+00:00,sell,0.0005,2515.57,2516.83,True,1,2026-08-28 15:01:00+00:00,-0.003639498893449278,0.003639498893449278,-0.004461962071335757,0.004461962071335757,-0.020100682207379927,0.020100682207379927
B_15bars,2026-08-28 16:00:00+00:00,sell,0.0005,2474.4,2475.64,False,-1,,,,,,,
B_15bars,2026-08-28 17:00:00+00:00,sell,0.0005,2444.82,2446.05,True,13,2026-08-28 17:13:00+00:00,0.0002902638948509839,-0.0002902638948509839,-0.0021463175323480632,0.0021463175323480632,-0.0022485231291266006,0.0022485231291266006
B_15bars,2026-08-28 18:00:00+00:00,sell,0.0005,2445.71,2446.94,False,-1,,,,,,,
B_15bars,2026-08-28 19:00:00+00:00,sell,0.0005,2430.65,2431.87,True,1,2026-08-28 19:01:00+00:00,0.0017764107456401668,-0.0017764107456401668,0.002767417666240446,-0.002767417666240446,0.0023068667321854974,-0.0023068667321854974
B_15bars,2026-08-28 20:00:00+00:00,sell,0.0005,2437.94,2439.16,False,-1,,,,,,,
B_15bars,2026-08-28 21:00:00+00:00,sell,0.0005,2429.54,2430.76,True,6,2026-08-28 21:06:00+00:00,-0.0007034836841153247,0.0007034836841153247,0.000999687340584865,-0.000999687340584865,-0.0013000049367277722,0.0013000049367277722
B_15bars,2026-08-28 22:00:00+00:00,sell,0.0005,2425.52,2426.7400000000002,True,1,2026-08-28 22:01:00+00:00,0.0012156226048112284,-0.0012156226048112284,0.0039518036542849355,-0.0039518036542849355,0.00634596207257454,-0.00634596207257454
B_15bars,2026-08-28 23:00:00+00:00,sell,0.0005,2445.0,2446.23,False,-1,,,,,,,
B_15bars,2026-08-29 00:00:00+00:00,sell,0.0005,2445.67,2446.9,True,1,2026-08-29 00:01:00+00:00,0.00022068740038405643,-0.00022068740038405643,0.0001512117373001498,-0.0001512117373001498,-0.0006743226122849499,0.0006743226122849499
B_15bars,2026-08-29 01:00:00+00:00,sell,0.0005,2446.46,2447.69,False,-1,,,,,,,
B_15bars,2026-08-29 02:00:00+00:00,sell,0.0005,2447.38,2448.61,False,-1,,,,,,,
B_15bars,2026-08-29 03:00:00+00:00,sell,0.0005,2442.12,2443.35,True,3,2026-08-29 03:03:00+00:00,-0.00073260073260073,0.00073260073260073,-0.00018008062700802796,0.00018008062700802796,-0.0015920764524115505,0.0015920764524115505
B_15bars,2026-08-29 04:00:00+00:00,sell,0.0005,2438.9,2440.12,True,10,2026-08-29 04:10:00+00:00,0.000581938593184006,-0.000581938593184006,0.001061423208694734,-0.001061423208694734,0.0018687605527596407,-0.0018687605527596407
B_15bars,2026-08-29 05:00:00+00:00,sell,0.0005,2443.9,2445.13,True,8,2026-08-29 05:08:00+00:00,-0.0006380028873720356,0.0006380028873720356,-0.0002985526331933386,0.0002985526331933386,-0.0019958039040869346,0.0019958039040869346
B_15bars,2026-08-29 06:00:00+00:00,sell,0.0005,2442.23,2443.46,False,-1,,,,,,,
B_15bars,2026-08-29 07:00:00+00:00,sell,0.0005,2438.79,2440.01,True,5,2026-08-29 07:05:00+00:00,-0.0001803271298068676,0.0001803271298068676,-0.000516391326265131,0.000516391326265131,-0.0015409772910767172,0.0015409772910767172
B_15bars,2026-08-29 08:00:00+00:00,sell,0.0005,2440.21,2441.44,False,-1,,,,,,,
B_15bars,2026-08-29 09:00:00+00:00,sell,0.0005,2436.49,2437.71,True,1,2026-08-29 09:01:00+00:00,0.0006071271808376633,-0.0006071271808376633,-6.563537090131799e-05,6.563537090131799e-05,0.0004184254894963324,-0.0004184254894963324
B_15bars,2026-08-29 10:00:00+00:00,sell,0.0005,2439.94,2441.16,False,-1,,,,,,,
